ds,yhat
2002-12-31,71707.8841081329
2003-12-31,75005.74434075167
2004-12-31,78241.87912398083
2005-12-31,83012.12159075591
2006-12-31,87045.96424168289
2007-12-31,90341.56291001479
2008-12-31,92652.70976437206
2009-12-31,96499.91547373398
2010-12-31,99610.80646231891
2011-12-31,101985.62993878491
2012-12-31,104296.71686951602
2013-12-31,108147.02941705301
2014-12-31,111670.80401032334
2015-12-31,115392.90538533316
2016-12-31,119056.016154875
2017-12-31,124252.06800810594
2018-12-31,128711.80514174807
2019-12-31,132435.47476190937
2020-12-31,136098.58553257486
2021-12-31,141294.63738580188
2022-12-31,145754.37451943953
2023-12-31,149478.0441395942
2024-12-31,153141.15491026334
2025-12-31,158337.20676349668
2026-12-31,162796.94389713867
2027-12-31,166520.61351728573
2028-12-31,170183.72428795724
2029-12-31,175379.77614119658
2030-12-31,179839.5132748302
2001-12-31,89740.46776666213
2002-12-31,95607.08977344894
2003-12-31,100627.44026747899
2004-12-31,105384.6778699999
2005-12-31,112096.71365905378
2006-12-31,117963.33404450708
2007-12-31,122978.90401426566
2008-12-31,123250.49254180246
2009-12-31,125488.10181875952
2010-12-31,126880.2973305934
2011-12-31,127426.22133009398
2012-12-31,127696.7737152504
2013-12-31,129934.3830048412
2014-12-31,131327.1971973581
2015-12-31,133311.67746662092
2016-12-31,135278.92751336916
2017-12-31,139208.59908372117
2018-12-31,142292.8568805841
2019-12-31,144530.84316979095
2020-12-31,146498.0936354003
2021-12-31,150427.7652057554
2022-12-31,153512.02300261264
2023-12-31,155750.0092918148
2024-12-31,157717.2597574152
2025-12-31,161646.9313277751
2026-12-31,164731.18912463778
2027-12-31,166969.17541383888
2028-12-31,168936.42587944728
2029-12-31,172866.09744980905
2030-12-31,175950.35524666932
2001-12-31,21543.027472184214
2002-12-31,22139.52372916244
2003-12-31,22742.314780273307
2004-12-31,23342.58859561788
2005-12-31,23932.800570099516
2006-12-31,24529.29682559541
2007-12-31,25132.087876006557
2008-12-31,25732.361674430118
2009-12-31,26322.57362395717
2010-12-31,26919.06943615974
2011-12-31,27521.860042500408
2012-12-31,28122.133411257055
2013-12-31,28712.344941442367
2014-12-31,29308.840752762073
2015-12-31,29911.631358809893
2016-12-31,30511.90472803614
2017-12-31,31102.116258005888
2018-12-31,31698.612068933835
2019-12-31,32301.402674555844
2020-12-31,32901.676043387604
2021-12-31,33491.88757335725
2022-12-31,34088.383384285284
2023-12-31,34691.17398990738
2024-12-31,35291.44735873921
2025-12-31,35881.65888870882
2026-12-31,36478.15469963677
2027-12-31,37080.945305258865
2028-12-31,37681.218674090516
2029-12-31,38271.43020406023
2030-12-31,38867.92601498816
2001-12-31,15526.375883095638
2002-12-31,15929.887691792528
2003-12-31,16246.435458742246
2004-12-31,16166.178244592094
2005-12-31,16656.403911534508
2006-12-31,17059.915719548404
2007-12-31,17376.46348609668
2008-12-31,17296.206271640083
2009-12-31,17786.43193826852
2010-12-31,18189.938762097172
2011-12-31,18391.045808675124
2012-12-31,18011.875725378515
2013-12-31,18203.884688153033
2014-12-31,18309.17949521769
2015-12-31,18327.510260588362
2016-12-31,17948.219012539033
2017-12-31,18140.227677948667
2018-12-31,18245.522484680776
2019-12-31,18263.853249791675
2020-12-31,17884.562001252067
2021-12-31,18076.57066666239
2022-12-31,18181.865473393525
2023-12-31,18200.196238504293
2024-12-31,17820.904989962484
2025-12-31,18012.913655373282
2026-12-31,18118.20846210537
2027-12-31,18136.53922721663
2028-12-31,17757.2479786755
2029-12-31,17949.256644087196
2030-12-31,18054.55145081737
2001-12-31,8296.56663871372
2002-12-31,8388.670209924094
2003-12-31,8321.780716744517
2004-12-31,8495.003853399885
2005-12-31,8760.279053459528
2006-12-31,8866.853806754632
2007-12-31,8814.470458381118
2008-12-31,9002.160609118131
2009-12-31,9267.68988680351
2010-12-31,9374.299602558081
2011-12-31,9321.740998870187
2012-12-31,9367.25516379435
2013-12-31,9429.34750739568
2014-12-31,9332.028733255049
2015-12-31,8977.599675593814
2016-12-31,8862.056257188975
2017-12-31,8825.18047191757
2018-12-31,8629.385124692293
2019-12-31,8274.596713199131
2020-12-31,8159.0532940856265
2021-12-31,8122.177508814736
2022-12-31,7926.382161588757
2023-12-31,7571.593750094453
2024-12-31,7456.0503309798305
2025-12-31,7419.174545709788
2026-12-31,7223.379198484517
2027-12-31,6868.590786989852
2028-12-31,6753.047367877049
2029-12-31,6716.171582606563
2030-12-31,6520.376235382415
2001-12-31,4755.503358248934
2002-12-31,4816.934827167071
2003-12-31,4851.438101259841
2004-12-31,4967.839210655508
2005-12-31,5056.236093684631
2006-12-31,5117.667562194202
2007-12-31,5152.170835162346
2008-12-31,5268.56966373702
2009-12-31,5356.958125376357
2010-12-31,5255.656805513438
2011-12-31,5127.224423765413
2012-12-31,5080.243348574832
2013-12-31,5005.704446318926
2014-12-31,4904.201426241056
2015-12-31,4803.092153153969
2016-12-31,4783.524452623691
2017-12-31,4736.324025154393
2018-12-31,4662.158183472905
2019-12-31,4561.064146800892
2020-12-31,4541.496446107392
2021-12-31,4494.296018637905
2022-12-31,4420.130176956362
2023-12-31,4319.036140284052
2024-12-31,4299.4684395908625
2025-12-31,4252.268012121597
2026-12-31,4178.102170440111
2027-12-31,4077.008133767471
2028-12-31,4057.4404330744173
2029-12-31,4010.240005605182
2030-12-31,3936.0741639238367
2001-12-31,230707.9128634172
2002-12-31,231354.23721067095
2003-12-31,232784.7256125086
2004-12-31,235280.1636523847
2005-12-31,235142.984858706
2006-12-31,235781.60066972775
2007-12-31,237197.7820162404
2008-12-31,239668.55048846517
2009-12-31,239499.39138856353
2010-12-31,240112.95145314117
2011-12-31,241510.67401583
2012-12-31,243973.2564508995
2013-12-31,243803.31191081592
2014-12-31,244416.87041648722
2015-12-31,245814.59297780466
2016-12-31,248277.17541150018
2017-12-31,248107.2308709125
2018-12-31,248720.78937706834
2019-12-31,250118.5119387532
2020-12-31,252581.0943735277
2021-12-31,252411.1498329395
2022-12-31,253024.70833910152
2023-12-31,254422.43090079265
2024-12-31,256885.01333557142
2025-12-31,256715.06879497736
2026-12-31,257328.62730113306
2027-12-31,258726.34986282763
2028-12-31,261188.93229760055
2029-12-31,261018.9877570019
2030-12-31,261632.54626316752
2001-12-31,13754.739385939576
2002-12-31,13803.71267321264
2003-12-31,13840.864532305683
2004-12-31,13986.050642986225
2005-12-31,14046.880239510823
2006-12-31,14095.853493782817
2007-12-31,14132.837949233864
2008-12-31,14277.361786992606
2009-12-31,14336.874307816972
2010-12-31,14383.980857443967
2011-12-31,14419.219162723213
2012-12-31,14562.486440848457
2013-12-31,14621.402400073519
2014-12-31,14668.462051254483
2015-12-31,14703.700275271749
2016-12-31,14846.967505803772
2017-12-31,14905.883464816477
2018-12-31,14952.943114996317
2019-12-31,14988.1813372038
2020-12-31,15131.448567226336
2021-12-31,15190.364526238951
2022-12-31,15237.424176418866
2023-12-31,15272.66239862622
2024-12-31,15415.929628648964
2025-12-31,15474.845587661639
2026-12-31,15521.905237841474
2027-12-31,15557.143460048683
2028-12-31,15700.41069007153
2029-12-31,15759.32664908405
2030-12-31,15806.386299264388
2001-12-31,24190.589447009173
2002-12-31,24507.458351319092
2003-12-31,24859.9749355838
2004-12-31,25431.853362685943
2005-12-31,25713.158822882026
2006-12-31,26030.027724152525
2007-12-31,26382.54430381447
2008-12-31,26954.422606125037
2009-12-31,27235.717304792237
2010-12-31,27552.57544613698
2011-12-31,27905.081266420024
2012-12-31,28476.94889977962
2013-12-31,28758.243596188862
2014-12-31,29075.101735312033
2015-12-31,29427.60755246463
2016-12-31,29999.47518343685
2017-12-31,30280.769877101397
2018-12-31,30597.628014127935
2019-12-31,30950.13382998676
2020-12-31,31522.001460232605
2021-12-31,31803.296153897063
2022-12-31,32120.15429092413
2023-12-31,32472.660106783143
2024-12-31,33044.52773702951
2025-12-31,33325.82243069363
2026-12-31,33642.6805677202
2027-12-31,33995.186383579276
2028-12-31,34567.05401382548
2029-12-31,34848.34870748902
2030-12-31,35165.20684451698
2001-12-31,8734.09742363859
2002-12-31,8898.018076036447
2003-12-31,9043.067695225558
2004-12-31,9162.10065568567
2005-12-31,9344.862245451148
2006-12-31,9508.783645381516
2007-12-31,9653.834041410606
2008-12-31,9772.866774914655
2009-12-31,9955.611454484637
2010-12-31,10119.500654686126
2011-12-31,10056.818954301836
2012-12-31,9967.36617882008
2013-12-31,9942.211659073573
2014-12-31,9898.216976981736
2015-12-31,9835.381328236126
2016-12-31,9746.020460603706
2017-12-31,9720.957619693021
2018-12-31,9677.054640500974
2019-12-31,9614.280633692115
2020-12-31,9524.919798841578
2021-12-31,9499.856957930991
2022-12-31,9455.95397873881
2023-12-31,9393.179971929894
2024-12-31,9303.819137079041
2025-12-31,9278.756296168545
2026-12-31,9234.853316976494
2027-12-31,9172.079310167619
2028-12-31,9082.718475316928
2029-12-31,9057.655634406514
2030-12-31,9013.752655214348
